"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"1681","2020-10-12 14:32:57",0,"1315661741087428608",TRUE,6632,"RT @ErrolWebber: Today is October 12, 2020. 

There are 22 days until President Trump is re-elected.

Liberals, what are you offended by to…",0,0
"1682","2020-10-12 14:33:21",0,"1315661840916131840",TRUE,37164,"RT @kimKBaltimore: Tens of millions of you have shared the struggle of black people in Baltimore. You cared about our black lives more than…",0,0
"1683","2020-10-12 14:33:41",0,"1315661926685380610",TRUE,5556,"RT @kimKBaltimore: Thank you, WBFF FOX 45 for having me. I wish we had more time. The crime &amp; violence in Baltimore City is the direct resu…",0,0
"1684","2020-10-12 14:34:17",0,"1315662077189554177",TRUE,7022,"RT @TheLeoTerrell: Michele Obama and @SenKamalaHarris : You called this peaceful protesting?  I do not think so. #VoteTrump2020",0,0
"1685","2020-10-12 14:34:47",0,"1315662200695123968",TRUE,5140,"RT @TheLeoTerrell: I suggest you restore funding for #LAPD and solve the homeless problem. Your tenure in office is almost over. Never agai…",0,0
"1686","2020-10-12 14:35:10",0,"1315662300309868546",TRUE,9314,"RT @TheLeoTerrell: California is Trump Country.  @realDonaldTrump",0,0
"1687","2020-10-12 14:35:44",0,"1315662442467414022",TRUE,5017,"RT @TheLeoTerrell: This is why you should listen to my new Podcast ""Your Vote is at Risk"" @ApplePodcasts @iTunes or click https://t.co/ZfVv…",0,0
"1688","2020-10-12 14:36:40",0,"1315662678065643521",TRUE,13297,"RT @CorrinRankin: Black voters speak out in Delaware. #blackvoicesfortrump 👀 https://t.co/CkJ2skVn1z",0,0
"1689","2020-10-12 14:37:10",0,"1315662800270876673",TRUE,6051,"RT @BlackVoices4DJT: We’re meeting voters exactly where they are! Today we’re in North Philly and we’re coming back tomorrow!

No Days Off!…",0,0
"1690","2020-10-12 14:38:10",0,"1315663054433026049",TRUE,25770,"RT @newtgingrich: President Trump should replace the commissions cancelled second debate by accepting joe rogan’s offer and inviting Biden…",0,0
"1691","2020-10-12 14:38:17",0,"1315663084791435264",TRUE,7953,"RT @Project_Veritas: We are 7-0 in lawsuits! @joerogan https://t.co/k7aiiQTYTd",0,0
"1692","2020-10-12 14:39:51",0,"1315663477302849536",TRUE,8879,"RT @1776Stonewall: Kristen Welker, the moderator for the ""3rd"" debate, mysteriously deletes her entire twitter account. This after Steve Sc…",0,0
"1693","2020-10-12 14:47:52",91246,"1315665495383781376",FALSE,21535,"November 3rd. will be the most exciting day in U.S. Election History, even more so than 2016. Tremendous excitement and enthusiasm, like perhaps never seen before. Nobody showing up to Sleepy Joe Rallies. Places are DEAD. Stiff!!! See you in Florida tonight.",0,0
"1694","2020-10-12 14:49:23",0,"1315665875995963392",TRUE,20316,"RT @realDonaldTrump: Remember, Stock Market at an All Time High, and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases, jobs…",0,0
"1695","2020-10-12 14:49:34",0,"1315665921294434304",TRUE,22706,"RT @realDonaldTrump: SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of t…",0,0
"1696","2020-10-12 14:49:53",0,"1315666003884421121",TRUE,14073,"RT @realDonaldTrump: Save your 2nd Amendment. Vote Trump!",0,0
"1697","2020-10-12 14:50:18",0,"1315666105424326656",TRUE,76162,"RT @realDonaldTrump: California is going to hell. Vote Trump!",0,0
"1698","2020-10-12 14:50:20",0,"1315666114567962625",TRUE,47631,"RT @realDonaldTrump: New York has gone to hell. Vote Trump!",0,0
"1699","2020-10-12 14:50:22",0,"1315666123577348099",TRUE,30117,"RT @realDonaldTrump: Illinois has no place to go. Sad, isn’t it? Vote Trump!",0,0
"1700","2020-10-12 14:50:38",0,"1315666189755056128",TRUE,19159,"RT @realDonaldTrump: See you in Sanford, Florida, tonight for a Big Rally. Covered Live on @OANN, @newsmax and @cspan. Enjoy!!!",0,0
"1701","2020-10-12 14:51:09",0,"1315666323066716166",TRUE,41653,"RT @realDonaldTrump: Record 96% Approval Rating in the Republican Party. 53% Approval Rating Overall. Record 56% “Better Off Now” than 4 Ye…",0,0
"1702","2020-10-12 14:53:55",216247,"1315667018696273921",FALSE,42654,"Remember, I wouldn’t be President now had Obama and Biden properly done their job. The fact is, they were TERRIBLE!!!",0,0
"1703","2020-10-12 14:58:04",190114,"1315668059751931904",FALSE,27983,"STOCK MARKET UP BIG!",0,0
"1704","2020-10-12 15:39:18",113781,"1315678436904534018",FALSE,34852,"So Crazy to watch Senator Blumenthal of Connecticut lecture all on morals &amp; ethics when for 25 years he said he was a Great War Hero in Vietnam, and he was never even there. He lied &amp; cheated right up until the day he got caught. Thank you to those in military who turned him in!",0,0
"1705","2020-10-12 15:48:57",118107,"1315680867919040513",FALSE,31736,"We will have Healthcare which is FAR BETTER than ObamaCare, at a FAR LOWER COST - BIG PREMIUM REDUCTION. PEOPLE WITH PRE EXISTING CONDITIONS WILL BE PROTECTED AT AN EVEN HIGHER LEVEL THAN NOW. HIGHLY UNPOPULAR AND UNFAIR INDIVIDUAL MANDATE ALREADY TERMINATED. YOU’RE WELCOME!",0,0
"1706","2020-10-12 15:50:07",58380,"1315681158752096256",FALSE,15800,"https://t.co/599e8A6ogf",0,0
"1707","2020-10-12 15:55:49",140994,"1315682595766784004",FALSE,39271,"Republicans must state loudly and clearly that WE are going to provide much better Healthcare at a much lower cost. Get the word out! Will always protect pre-existing conditions!!!",0,0
"1708","2020-10-12 16:47:04",82428,"1315695492676890631",FALSE,22225,"The Economy is about ready to go through the roof. Stock Market ready to break ALL-TIME RECORD. 401k’s incredible. New Jobs Record. Remember all of this when you VOTE. Sleepy Joe wants to quadruple your Taxes. Depression!!! Don’t let it happen! #MAGA",0,0
"1709","2020-10-12 16:54:15",132668,"1315697299192975362",FALSE,26360,"STOCK MARKET UP ANOTHER 300 POINTS - GREATEST LEADING INDICATOR OF THEM ALL!!! DON’T RUIN IT WITH SLEEPY JOE!!!",0,0
"1710","2020-10-12 17:30:38",279723,"1315706457271267329",FALSE,43478,"HAPPY COLUMBUS DAY TO ALL!",0,0
"1711","2020-10-12 19:12:12",0,"1315732015304638466",TRUE,6348,"RT @DiamondandSilk: Hey Georgia:
Early Voting begins TODAY! Jim Crow Joe has had 47 years to provide solutions for our Country and has prov…",0,0
"1712","2020-10-12 19:12:28",0,"1315732081683636231",TRUE,6926,"RT @WhiteHouse: President @realDonaldTrump promised the American people he would nominate judges who will interpret the Constitution faithf…",0,0
"1713","2020-10-12 19:12:55",0,"1315732195147948032",TRUE,5988,"RT @TeamTrump: Vice President @Mike_Pence: Joe Biden has been a cheerleader for China, President @realDonaldTrump put China on notice on da…",0,0
"1714","2020-10-12 19:12:57",0,"1315732205952532481",TRUE,7817,"RT @TeamTrump: Vice President @Mike_Pence: Where Joe Biden is talking about shutting down the economy, President @realDonaldTrump is openin…",0,0
"1715","2020-10-12 19:15:43",0,"1315732900353060865",TRUE,13399,"RT @IvankaTrump: Under President Trump’s leadership, Arizona is leading the Great American Comeback for the country. 🇺🇸

Great being back i…",0,0
"1716","2020-10-12 19:16:52",0,"1315733191664242691",TRUE,7984,"RT @GOPChairwoman: .@realDonaldTrump delivers for all Americans! https://t.co/AwUaHDyDYS",0,0
"1717","2020-10-12 19:21:19",0,"1315734310868201474",TRUE,7744,"RT @WhiteHouse: President @realDonaldTrump's action on critical minerals builds on his commitment to reduce our reliance on foreign imports…",0,0
"1718","2020-10-12 19:26:13",104194,"1315735543003721729",FALSE,24360,"Almost nobody showed up to the Sleepy Joe Biden “Rally” in Ohio. The reporting and polls are a Media Con Job - Fake News. We have far more support and enthusiasm than even in 2016. November 3rd. will be a great day for America!!!  #MAGA",0,0
"1719","2020-10-12 19:50:46",127978,"1315741721142140929",FALSE,30832,"So Biden is coughing and hacking and playing “fingers” with his mask, all over the place, and the Fake News doesn’t want to even think about discussing it. “Journalism” has reached the all time low in history. Sadly, Lamestream knows this and doesn’t even care!",0,0
"1720","2020-10-12 19:51:55",113695,"1315742009760657408",FALSE,20799,"Heading to the Greatest Economy Of All Time!!!  VOTE",0,0
"1721","2020-10-12 20:01:32",73828,"1315744432042528769",FALSE,22081,"307,000 Veterans Died waiting for Healthcare at the V.A. During Sleepy Joe Biden’s Watch. 800,000 Records Stalled! A complete and total disaster.",0,0
"1722","2020-10-12 20:08:28",47096,"1315746176021528577",FALSE,12869,"Joe Biden has let the Unions down — always has, always will! https://t.co/XIEd0dSEvA",0,0
"1723","2020-10-12 20:14:19",56928,"1315747649681870849",FALSE,13487,"Viewership for NBA Finals Finale Crash Nearly 70%, Beaten by Random Sunday Night Football Game https://t.co/RaDVRSE4ww via @BreitbartNews Maybe they were watching in China, but I doubt it. Zero interest!",0,0
"1724","2020-10-12 20:16:37",160419,"1315748228462243848",FALSE,21782,"Leaving now for Florida Rally. Big crowds!",0,0
"1725","2020-10-12 20:22:26",56603,"1315749690428796928",FALSE,15132,"https://t.co/ZHDJevNtrd https://t.co/Elask8e0XS",0,0
"1726","2020-10-12 20:24:48",43566,"1315750286250704896",FALSE,14947,"Cuomo Dodges on Whether Sending COVID Patients into Nursing Homes Was a Mistake https://t.co/okkpcFyO3n via @BreitbartNews. He really blew it. Could have put people in Convention Center or Hospital Ship. Didn’t have a clue!!!",0,0
"1727","2020-10-12 20:33:06",49702,"1315752374137479174",FALSE,13318,"He should sue the women, and all of those who illegally worked with them, for false and disgusting accusations!!! https://t.co/ocdEeIFxeF",0,0
"1728","2020-10-12 21:10:29",162021,"1315761783177576450",FALSE,42947,"Sleepy Joe Biden had a particularly bad day today. He couldn’t remember the name of Mitt Romney, said again he was running for the U.S. Senate, and forgot what State he was in. If I did any of this, it would be disqualifying. With him, he’s just Sleepy Joe!",0,0
"1729","2020-10-12 21:11:04",202735,"1315761931303624704",FALSE,33539,"What’s going on, almost nobody is showing up for Sleepy Joe rallies!",0,0
"1730","2020-10-12 21:14:46",106542,"1315762862640439296",FALSE,21160,"Republicans should be strongly focused on completing a wonderful stimulus package for the American People!",0,0
"1731","2020-10-12 21:42:40",234072,"1315769883318124544",FALSE,73618,"The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself. Open up your states, Democrat governors. Open up New York. A long battle, but they finally did the right thing!",0,0
"1732","2020-10-12 22:04:48",57012,"1315775454557532160",FALSE,12172,"Happy National Farmers Day! https://t.co/2Q8dbu5UyO",0,0
"1733","2020-10-12 22:18:01",103497,"1315778779097100289",FALSE,23571,"Biden losing big in Florida. Only Fake Polls show otherwise! Bad for Healthcare. Thinks he’s running for the Senate. Forgot Mitt Romney’s name, and where he was!",0,0
"1734","2020-10-12 22:22:39",142084,"1315779944002199552",FALSE,32953,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",0,0
"1735","2020-10-12 22:30:10",82382,"1315781835515817984",FALSE,17815,".@FoxNews allows more negative ads on me than practically all of the other networks combined. Not like the old days, but we will win even bigger than 2016. Roger Ailes was the GREATEST!",0,0
"1736","2020-10-12 22:32:41",66509,"1315782471783383040",FALSE,12301,"Getting ready to land in Florida. BIG CROWD! Live on various networks: @OANN, @cspan, @newsmax and others!!!",0,0
"1737","2020-10-13 00:13:05",43203,"1315807738153193472",FALSE,10838,"https://t.co/uMa2jU8inP",0,0
"1738","2020-10-13 00:14:59",74504,"1315808215435636737",FALSE,18458,"It was great to be back in my home state of FLORIDA to make my official return to the campaign trail. I am energized by your prayers, humbled by your support, and absolutely determined to finish what we started and Make America Greater than Ever Before! https://t.co/XrQG0KPdUo",0,0
"1739","2020-10-13 00:21:05",40141,"1315809747677843456",FALSE,11728,"Joe Biden’s agenda would be a catastrophe for Florida Seniors. For years, Biden tried to cut Social Security and Medicare. Now Biden is pledging mass amnesty and federal healthcare for illegal aliens—decimating Medicare and destroying Social Security...https://t.co/GgHP0NvpEe",0,0
"1740","2020-10-13 00:25:31",41396,"1315810865216581632",FALSE,11893,"Biden refuses to answer questions on packing the Supreme Court. He says voters “don’t deserve” to know. If they win, Dems will pack the #SCOTUS w/ radical left justices who will shred the #2A, empower violent mobs, and shield deadly criminals &amp; terrorists. https://t.co/alVSZUDc73",0,0
"1741","2020-10-13 00:27:45",56091,"1315811428146634755",FALSE,14323,"I did more in 47 months than Biden did in 47 years. Now, he is pushing the most far-left agenda ever put forward by a presidential nominee...
https://t.co/ON0iRBfFS2",0,0
"1742","2020-10-13 00:38:00",68844,"1315814006599237632",FALSE,18253,"FLORIDA! Send in your absentee ballot if you have requested one. In-person Early Voting begins next week—so get your friends, get your family, get your neighbors, and GET OUT AND VOTE! Need more information? Go to https://t.co/gsFSgh2KPc! #MAGA https://t.co/WjjYSjZKKS",0,0
"1743","2020-10-13 01:55:38",44921,"1315833544581799936",FALSE,18064,"READ: Left-wing Radicals Post Online Guide to ‘Disrupting‘ the Country if Election is Close https://t.co/cBqmI2Fudi via @BreitbartNews. They know it is over for them. Law &amp; Order will prevail, strong version!",0,0
"1744","2020-10-13 02:01:48",39081,"1315835095148908545",FALSE,10216,"Charles Hurt: The Democrats Have Wanted to Destroy the Court for Decades https://t.co/C9KjZnYNg6 via @BreitbartNews VOTE TRUMP!",0,0
"1745","2020-10-13 02:03:38",45921,"1315835556081868801",FALSE,14858,"https://t.co/TNBaLBfHwZ",0,0
"1746","2020-10-13 02:08:35",60588,"1315836801354027008",FALSE,14466,"WH Physician: Donald Trump Now Testing Negative for Coronavirus https://t.co/OR5PL893UO via @BreitbartNews",0,0
"1747","2020-10-13 04:13:17",135668,"1315868183459508226",FALSE,25723,"Great Florida Rally tonight. Big crowd, lot of enthusiasm (you win races with enthusiasm). Just got back. Tomorrow night it’s off to Pennsylvania and another BIG crowd. We are winning. Economy is starting to boom. Good timing!!!",0,0
"1748","2020-10-13 04:26:49",57984,"1315871590685564930",FALSE,11259,"....Much of the money we have spent is on our ground game, said to be the best ever put together. I’ll let you know how good it is on November 3rd. Very expensive to do, but opportunity could be BIG! I will spend additional money if we are not spending enough!",0,0
"1749","2020-10-13 04:26:49",113697,"1315871589129498625",FALSE,24810,"I keep reading Fake News stories that my campaign is running low on money. Not true, &amp; if it were so, I would put up money myself. The fact is that we have much more money than we had 4 years ago, where we spent much less money than Crooked Hillary, and still easily won, 306-223!",0,0
"1750","2020-10-13 04:27:55",0,"1315871867899645955",TRUE,9956,"RT @GreggJarrett: World Health Organization Appeals To ‘All World Leaders: Stop Using Lockdown As Your Primary Control Method’ https://t.co…",0,0
